date,start,stop,distance,calories,steps
2019-04-03,12:36,12:49,919,27,1290
2019-04-03,14:54,14:58,96,2,150
2019-04-04,07:36,07:55,222,8,347
2019-04-04,12:04,12:13,632,18,918
2019-04-04,12:44,12:56,615,16,949
2019-04-04,14:28,14:44,44,1,69
2019-04-04,18:23,18:39,248,6,387
2019-04-05,07:35,07:40,103,3,161
2019-04-05,08:24,08:28,111,2,174
2019-04-05,12:20,12:25,323,9,442
2019-04-05,12:55,13:09,190,5,283
2019-04-05,13:17,13:21,101,2,158
2019-04-05,14:16,14:30,144,4,225
2019-04-05,15:34,15:38,140,4,214
2019-04-06,11:02,11:08,107,3,168
2019-04-06,11:28,11:47,136,4,212
2019-04-06,12:09,12:13,67,2,105
2019-04-06,13:04,13:12,165,5,257
2019-04-06,13:19,13:29,169,5,264
2019-04-06,13:42,13:47,97,3,152
2019-04-06,15:00,15:14,68,2,106
2019-04-07,14:55,15:00,91,3,142
2019-04-07,15:16,15:20,68,2,106
2019-04-08,07:39,07:46,115,3,179
2019-04-08,08:17,08:22,107,2,168
2019-04-08,12:11,12:17,614,21,772
2019-04-08,12:30,12:34,451,14,562
2019-04-08,13:05,13:10,126,4,197
2019-04-08,18:31,18:37,405,12,577
2019-04-09,07:31,07:38,82,3,129
2019-04-09,12:17,12:24,421,12,628
2019-04-09,12:54,13:00,370,12,492
2019-04-09,13:10,13:16,149,3,232
2019-04-09,14:05,14:14,111,3,174
2019-04-09,15:22,15:26,84,2,132
2019-04-09,16:05,16:11,178,4,277
2019-04-10,08:39,08:45,449,16,569
2019-04-10,08:46,08:50,432,15,548
2019-04-10,09:02,09:09,722,26,911
2019-04-10,10:19,10:34,378,10,589
2019-04-10,10:40,10:57,259,8,385
2019-04-10,11:04,11:08,118,3,184
2019-04-10,12:30,12:42,313,9,419
2019-04-10,12:46,12:50,161,4,252
2019-04-11,07:26,07:32,83,2,130
2019-04-11,10:03,10:07,64,2,100
2019-04-11,12:05,12:10,506,15,652
2019-04-11,12:55,13:13,787,22,1200
2019-04-11,14:54,14:58,125,2,196
2019-04-11,18:44,18:49,111,3,173
2019-04-11,18:52,19:09,321,11,442
2019-04-12,07:34,07:50,107,4,168
2019-04-12,09:46,10:05,124,4,193
2019-04-12,12:05,12:15,432,12,614
2019-04-12,12:23,12:29,396,11,581
2019-04-12,13:40,14:00,799,22,1201
2019-04-12,14:25,14:37,147,3,229
2019-04-12,16:34,16:38,89,2,140
2019-04-14,09:32,10:06,233,7,364
2019-04-14,12:43,12:50,95,3,148
2019-04-14,14:56,15:23,133,3,207
2019-04-15,07:31,07:35,100,2,156
2019-04-15,08:37,08:47,494,14,704
2019-04-15,11:57,12:14,685,21,912
2019-04-15,12:44,12:56,731,21,1008
2019-04-15,17:43,17:53,214,6,309
2019-04-16,07:37,07:51,160,4,249
2019-04-16,09:03,09:07,94,2,147
2019-04-16,11:13,11:17,95,2,149
2019-04-16,12:03,12:12,642,18,933
2019-04-16,12:45,12:58,754,21,1088
2019-04-16,14:24,14:38,79,2,124
2019-04-16,16:17,16:21,97,2,151
2019-04-16,17:14,17:20,149,4,232
2019-04-17,07:29,07:35,109,3,170
2019-04-17,07:54,08:32,814,27,1110
2019-04-17,08:33,08:38,586,22,702
2019-04-17,11:55,12:13,755,22,1085
2019-04-17,12:39,12:49,680,20,973
2019-04-17,13:06,13:15,98,2,154
2019-04-17,14:56,15:05,102,3,160
2019-04-18,07:28,07:44,262,8,387
2019-04-18,11:06,11:11,120,2,187
2019-04-18,12:05,12:14,669,19,921
2019-04-18,12:42,12:59,838,24,1212
2019-04-18,14:52,15:00,129,3,202
2019-04-18,15:33,15:37,66,2,104
2019-04-18,16:22,16:26,142,4,222
2019-04-18,18:30,18:37,58,2,91
2019-04-18,18:49,19:10,353,9,550
2019-04-19,13:19,13:23,124,3,194
2019-04-19,13:36,13:44,155,4,242
2019-04-19,15:08,15:14,143,3,223
2019-04-19,15:39,15:47,138,3,216
2019-04-19,18:24,18:28,97,2,151
2019-04-20,10:29,10:35,56,1,88
2019-04-20,11:32,11:36,81,2,127
2019-04-20,12:47,12:51,93,2,146
2019-04-20,13:15,13:25,153,3,239
2019-04-20,14:08,14:24,79,3,124
2019-04-20,14:50,14:54,81,2,127
2019-04-20,16:29,16:33,82,1,129
2019-04-20,17:57,18:02,129,3,202
2019-04-21,10:33,10:37,82,2,128
2019-04-21,11:20,11:25,103,3,161
2019-04-21,12:31,12:35,77,2,120
2019-04-21,13:06,13:14,79,3,123
2019-04-21,14:52,15:00,109,4,171
2019-04-21,18:11,18:15,93,2,145
2019-04-22,10:05,10:09,78,2,122
2019-04-22,11:58,12:03,179,5,269
2019-04-22,12:04,12:08,427,13,547
2019-04-22,12:36,12:49,731,22,991
2019-04-22,13:28,13:39,84,3,132
2019-04-22,14:26,14:30,85,2,133
2019-04-22,16:08,16:12,68,1,106
2019-04-23,11:59,12:10,679,20,975
2019-04-23,12:45,12:55,624,17,905
2019-04-23,13:40,13:55,100,3,157
2019-04-24,07:34,07:42,62,2,98
2019-04-24,12:07,12:16,668,19,932
2019-04-24,12:47,12:58,660,19,978
2019-04-24,15:19,15:23,80,2,126
2019-04-25,07:27,07:31,88,2,137
2019-04-25,12:07,12:15,509,14,747
2019-04-25,12:45,12:55,695,20,973
2019-04-25,15:08,15:12,89,2,140
2019-04-25,17:51,17:55,110,3,172
2019-04-26,07:24,07:30,107,2,167
2019-04-26,12:21,12:38,97,3,152
2019-04-26,13:08,13:15,286,7,446
2019-04-26,17:25,17:46,137,3,214
2019-04-27,12:40,12:44,115,3,179
2019-04-27,15:55,16:12,80,3,125
2019-04-28,10:03,10:14,97,3,151
2019-04-28,10:58,11:03,88,2,137
2019-04-28,11:21,11:27,104,2,162
2019-04-28,12:11,12:15,138,3,216
2019-04-28,12:40,12:45,117,3,183
2019-04-28,15:38,15:49,115,5,180
2019-04-28,18:27,18:34,107,3,168
2019-04-29,07:17,07:22,140,3,218
2019-04-29,07:41,07:50,118,3,185
2019-04-29,10:06,10:12,199,5,303
2019-04-29,13:25,13:41,544,15,847
2019-04-29,13:47,13:54,246,6,384
2019-04-29,17:44,17:51,87,3,136
2019-04-30,07:32,07:37,104,2,162
2019-04-30,08:07,08:24,196,5,294
2019-04-30,11:41,11:51,87,2,136
2019-04-30,12:02,12:11,651,19,923
2019-04-30,13:01,13:10,667,19,951
2019-04-30,14:58,15:03,157,4,245
2019-04-30,15:53,16:05,134,3,210
2019-05-01,14:25,14:45,378,10,589
2019-05-01,16:57,17:05,124,3,193
2019-05-01,17:55,18:00,99,2,155
2019-05-02,07:41,07:45,71,1,112
2019-05-02,12:02,12:17,700,21,939
2019-05-02,12:43,12:55,717,20,1023
2019-05-02,13:58,14:13,81,2,127
2019-05-03,11:58,12:09,689,20,960
2019-05-03,12:38,12:49,663,19,977
2019-05-03,13:01,13:22,92,4,144
2019-05-04,12:50,12:58,167,4,260
2019-05-04,13:31,13:37,111,3,174
2019-05-04,14:55,15:02,122,3,190
2019-05-04,15:55,15:59,91,2,143
2019-05-05,09:57,10:14,88,2,137
2019-05-05,10:45,11:11,160,7,249
2019-05-05,11:21,11:42,151,5,236
2019-05-05,13:23,13:27,125,3,196
2019-05-05,14:51,15:06,123,4,192
2019-05-05,20:18,20:24,96,3,150
2019-05-05,22:13,22:21,91,2,142
2019-05-06,08:16,08:23,145,3,227
2019-05-06,12:00,12:04,378,11,514
2019-05-06,12:38,12:47,685,20,967
2019-05-06,17:50,17:56,178,4,273
2019-05-07,07:31,07:41,122,4,191
2019-05-07,08:04,08:11,149,4,232
2019-05-07,12:01,12:06,416,12,571
2019-05-07,15:12,15:27,104,3,163
2019-05-08,06:36,06:42,140,3,219
2019-05-08,12:05,12:15,661,19,987
2019-05-08,12:58,13:08,651,19,948
2019-05-08,13:57,14:16,107,4,167
2019-05-09,06:48,06:54,70,2,110
2019-05-09,12:04,12:13,654,19,919
2019-05-09,12:39,12:51,670,19,924
2019-05-09,14:22,14:32,97,3,152
2019-05-10,06:46,06:50,62,2,97
2019-05-10,11:59,12:09,228,6,353
2019-05-10,19:23,19:39,71,2,111
2019-05-11,11:58,12:04,107,3,167
2019-05-11,14:30,14:34,45,1,71
2019-05-11,15:42,15:47,108,3,169
2019-05-11,16:52,16:56,69,2,108
2019-05-11,20:36,20:51,86,2,134
2019-05-12,10:11,10:17,93,3,146
2019-05-12,10:41,10:49,87,3,136
2019-05-12,11:24,11:38,81,2,127
2019-05-12,11:53,12:03,181,5,283
2019-05-12,12:24,12:29,117,3,183
2019-05-12,13:35,13:48,285,7,444
2019-05-12,15:31,15:38,204,5,318
2019-05-13,06:43,06:56,118,3,185
2019-05-13,12:01,12:10,677,19,965
2019-05-13,12:42,12:51,650,18,918
2019-05-13,13:47,13:52,142,4,221
2019-05-13,15:40,15:50,65,2,102
2019-05-13,17:07,17:11,154,4,241
2019-05-14,07:38,07:46,239,6,366
2019-05-14,12:02,12:11,658,19,917
2019-05-14,12:42,12:53,720,21,1004
2019-05-15,06:49,06:55,86,2,135
2019-05-15,08:55,09:14,89,3,140
2019-05-15,12:02,12:12,628,18,901
2019-05-15,12:46,12:56,718,20,982
2019-05-16,06:50,06:59,148,3,231
2019-05-16,09:37,09:52,98,2,154
2019-05-16,12:03,12:12,681,20,932
2019-05-16,12:29,12:34,578,21,697
2019-05-17,06:49,07:01,80,3,125
2019-05-17,07:59,08:04,95,2,149
2019-05-17,12:07,12:18,135,3,211
2019-05-17,12:19,12:27,776,27,998
2019-05-17,12:52,12:58,138,3,216
2019-05-17,13:58,14:09,126,2,197
2019-05-17,17:28,17:32,95,2,149
2019-05-18,08:21,08:27,106,3,166
2019-05-18,08:41,08:46,220,7,305
2019-05-18,09:50,09:56,186,4,291
2019-05-18,11:40,11:52,665,19,969
2019-05-18,12:28,12:38,667,20,1005
2019-05-18,14:53,15:10,209,6,314
2019-05-18,15:11,15:40,581,19,860
2019-05-19,11:53,12:00,110,3,172
2019-05-19,12:15,12:30,425,11,662
2019-05-19,12:31,12:45,121,4,189
2019-05-19,13:29,13:46,490,13,764
2019-05-19,14:51,15:11,94,4,147
2019-05-19,15:30,15:43,65,2,102
2019-05-19,17:50,17:54,99,2,155
2019-05-20,07:15,07:28,186,5,290
2019-05-20,11:32,11:38,625,23,780
2019-05-20,11:53,11:58,546,20,675
2019-05-20,14:11,14:15,66,2,104
2019-05-21,06:55,07:00,83,2,130
2019-05-21,08:03,08:09,152,3,238
2019-05-21,11:31,11:37,646,23,796
2019-05-21,11:52,11:57,564,20,689
2019-05-21,18:21,18:41,98,4,154
2019-05-21,18:43,19:09,564,17,830
2019-05-22,06:48,07:00,80,3,126
2019-05-22,07:24,07:33,89,2,139
2019-05-22,08:51,09:11,88,2,137
2019-05-22,11:32,11:37,528,19,665
2019-05-22,11:52,11:57,563,20,688
2019-05-22,11:58,12:03,195,5,295
2019-05-22,13:14,13:27,88,2,137
2019-05-23,07:51,08:22,907,26,1368
2019-05-23,11:57,12:16,704,21,962
2019-05-23,12:41,12:53,742,21,1048
2019-05-24,11:58,12:02,453,17,557
2019-05-24,16:15,16:26,83,2,130
2019-05-25,12:05,12:14,77,2,121
2019-05-25,13:01,13:18,136,4,212
2019-05-25,13:37,13:42,75,2,118
2019-05-25,14:18,14:27,71,2,111
2019-05-25,14:58,15:14,95,3,149
2019-05-25,15:15,15:25,147,4,230
2019-05-25,16:37,16:53,186,5,290
2019-05-26,11:31,11:38,116,3,181
2019-05-26,13:04,13:38,283,9,441
2019-05-26,16:07,16:21,300,9,468
2019-05-26,20:55,20:59,66,2,104
2019-05-27,11:29,11:35,609,22,770
2019-05-27,11:53,11:59,642,24,786
2019-05-28,11:58,12:08,664,20,899
2019-05-28,12:37,12:47,677,19,956
2019-05-28,13:41,14:02,79,1,123
2019-05-29,07:52,07:57,182,4,284
2019-05-29,11:59,12:09,674,19,993
2019-05-29,12:38,12:50,676,19,1028
2019-05-29,18:11,18:15,110,3,172
2019-05-30,06:54,07:02,146,4,228
2019-05-30,12:00,12:06,397,11,563
2019-05-30,12:36,12:45,607,17,861
2019-05-30,18:04,18:08,170,5,246
2019-05-31,06:47,06:52,79,3,124
2019-05-31,08:18,08:26,122,3,190
2019-05-31,12:01,12:10,673,20,923
2019-05-31,12:40,12:50,666,20,937
2019-05-31,14:02,14:14,66,2,104
2019-06-01,11:51,12:04,271,8,422
2019-06-01,12:42,12:59,72,2,113
2019-06-01,13:00,13:05,43,2,68
2019-06-01,13:38,13:55,80,2,126
2019-06-01,13:56,14:00,90,2,141
2019-06-01,22:40,22:44,84,2,132
2019-06-02,09:29,10:04,141,4,220
2019-06-02,10:59,11:16,120,4,188
2019-06-02,13:10,13:27,188,6,293
2019-06-02,14:35,14:49,75,2,117
2019-06-03,06:57,07:12,82,3,129
2019-06-03,07:46,07:50,127,3,199
2019-06-03,10:47,11:10,81,2,127
2019-06-03,12:05,12:14,636,19,898
2019-06-03,12:44,12:55,660,19,984
2019-06-04,12:03,12:13,654,19,935
2019-06-04,12:44,12:57,636,18,987
2019-06-04,15:33,15:55,46,1,72
2019-06-05,12:03,12:09,587,18,758
2019-06-05,12:38,12:50,661,19,970
2019-06-06,06:54,06:58,63,2,99
2019-06-06,12:01,12:10,616,18,883
2019-06-06,12:43,12:53,624,17,895
2019-06-07,07:09,07:17,79,2,124
2019-06-07,07:49,08:03,84,2,131
2019-06-07,11:59,12:04,464,14,624
2019-06-07,12:36,12:45,643,18,907
2019-06-08,17:37,17:42,77,2,121
2019-06-08,18:02,18:09,102,3,160
2019-06-08,20:51,21:09,87,3,136
2019-06-09,08:55,09:10,92,2,144
2019-06-09,09:29,09:43,102,3,160
2019-06-09,11:45,11:55,110,3,172
2019-06-09,13:03,13:17,119,3,186
2019-06-09,14:45,14:52,77,2,121
2019-06-10,09:47,10:05,48,2,76
2019-06-10,12:43,12:48,97,2,152
2019-06-10,13:25,13:33,79,2,124
2019-06-10,14:06,14:10,437,14,553
2019-06-10,14:20,14:24,454,15,564
2019-06-10,14:35,14:46,309,9,482
2019-06-10,14:47,14:58,1077,36,1344
2019-06-10,15:10,15:18,827,28,1021
2019-06-10,15:19,15:26,240,6,360
2019-06-10,18:14,18:23,95,2,148
2019-06-11,14:03,14:09,76,2,119
2019-06-11,14:50,15:07,702,23,915
2019-06-11,15:38,15:47,501,15,655
2019-06-11,16:13,16:17,396,12,526
2019-06-12,10:28,10:44,89,3,139
2019-06-12,12:45,12:52,96,2,150
2019-06-12,14:32,14:47,1447,51,1797
2019-06-12,14:59,15:04,495,17,643
2019-06-12,15:19,15:33,1148,35,1491
2019-06-12,15:34,15:48,247,7,385
2019-06-13,14:16,14:31,77,2,121
2019-06-13,14:45,15:09,2259,80,2808
2019-06-13,16:00,16:04,441,13,556
2019-06-13,16:05,16:21,662,21,904
2019-06-13,18:36,18:41,65,2,102
2019-06-14,10:01,10:04,28,1,44
2019-06-14,14:59,15:07,140,4,218
2019-06-16,09:33,09:40,81,2,127
2019-06-16,10:25,10:29,173,4,270
2019-06-16,10:30,10:34,464,16,570
2019-06-16,10:35,10:43,183,5,284
2019-06-16,10:44,10:49,534,18,670
2019-06-16,10:50,11:06,417,11,650
2019-06-16,11:07,11:25,127,5,198
2019-06-16,11:26,11:31,88,2,137
2019-06-16,11:45,11:49,124,2,193
2019-06-16,12:08,12:12,64,2,101
2019-06-16,12:21,12:27,126,3,197
2019-06-16,12:46,12:51,116,3,182
2019-06-16,12:53,13:09,245,7,347
2019-06-17,13:24,13:44,161,5,251
2019-06-17,14:23,14:27,69,2,108
2019-06-18,15:02,15:08,69,3,108
2019-06-19,14:28,14:35,134,3,210
2019-06-19,16:05,16:12,133,4,207
2019-06-20,16:30,16:44,79,3,124
2019-06-20,17:28,17:32,45,1,71
2019-06-20,19:51,20:23,821,24,1274
2019-06-20,21:29,21:38,203,6,316
2019-06-20,22:04,22:31,133,3,207
2019-06-20,22:46,22:51,308,8,461
2019-06-21,09:32,09:40,47,2,74
2019-06-21,11:26,11:42,50,3,79
2019-06-21,12:12,12:17,113,2,177
2019-06-21,12:29,12:34,114,3,178
2019-06-21,13:26,13:36,233,6,363
2019-06-25,06:49,06:53,211,7,293
2019-06-25,07:26,08:01,1039,29,1573
2019-06-25,10:40,11:00,142,4,221
2019-06-25,12:16,12:24,231,6,361
2019-06-25,12:48,13:10,2096,74,2599
2019-06-25,13:18,13:22,134,4,208
2019-06-26,14:12,14:16,98,2,154
2019-06-27,14:07,14:15,849,29,1034
2019-06-27,14:40,14:48,449,16,561
2019-06-27,14:49,14:58,887,30,1111
2019-06-27,15:13,15:31,81,3,127
2019-06-28,23:50,23:57,66,3,103
2019-06-29,13:42,13:48,77,3,120
2019-06-29,13:49,14:03,53,2,83
2019-06-29,16:13,16:17,62,1,97
2019-06-29,16:26,16:30,74,2,116
2019-06-30,10:30,10:36,196,4,306
2019-06-30,11:00,11:15,749,23,1075
2019-06-30,11:29,11:40,668,19,936
2019-06-30,12:05,12:11,179,4,280
2019-06-30,19:20,19:31,249,7,389
2019-06-30,19:42,19:59,104,3,163
2019-07-01,12:22,12:27,160,4,250
2019-07-01,14:30,14:40,221,5,344
2019-07-01,15:00,15:11,320,9,478
2019-07-01,15:28,15:44,168,5,262
2019-07-01,15:54,16:13,1185,41,1519
2019-07-01,16:24,16:29,102,3,160
2019-07-03,10:42,10:53,52,2,81
2019-07-04,12:36,12:42,113,3,176
2019-07-04,13:42,13:47,134,3,209
2019-07-04,13:48,14:17,221,8,344
2019-07-04,16:56,17:03,114,3,178
2019-07-04,17:04,17:23,109,4,171
2019-07-05,09:16,09:35,296,8,461
2019-07-05,09:48,09:54,200,5,312
2019-07-05,10:00,10:06,276,8,421
2019-07-05,10:14,10:19,542,18,675
2019-07-05,10:32,10:36,420,14,540
2019-07-05,10:37,10:42,121,3,189
2019-07-05,11:34,11:40,154,3,240
2019-07-05,11:52,11:56,80,2,125
2019-07-05,12:05,12:10,234,7,344
2019-07-05,14:13,14:21,565,18,760
2019-07-05,14:55,15:07,207,6,323
2019-07-06,12:41,12:50,203,5,317
2019-07-06,13:52,14:05,978,33,1273
2019-07-06,14:14,14:30,55,2,86
2019-07-07,11:39,11:44,95,2,149
2019-07-07,11:51,12:01,130,3,203
2019-07-07,12:02,12:29,2576,94,3120
2019-07-07,12:41,12:56,136,4,213
2019-07-07,13:19,13:52,2868,88,3691
2019-07-07,14:01,14:25,814,23,1169
2019-07-07,14:50,14:54,136,4,201
2019-07-07,14:55,14:59,469,16,599
2019-07-07,15:00,15:04,186,4,290
2019-07-07,15:05,15:30,569,17,837
2019-07-08,11:28,11:32,144,4,225
2019-07-08,12:21,13:00,3383,122,4255
2019-07-08,13:53,13:57,416,12,540
2019-07-08,14:15,14:32,760,21,1082
2019-07-08,14:57,15:01,229,6,339
2019-07-08,15:25,15:29,120,4,177
2019-07-08,15:39,15:46,312,9,453
2019-07-08,17:03,17:18,144,4,225
2019-07-08,20:12,20:21,138,3,215
2019-07-09,12:43,12:59,79,3,123
2019-07-09,14:41,14:45,472,17,575
2019-07-09,14:46,14:54,223,6,348
2019-07-09,15:10,15:14,469,17,572
2019-07-09,16:32,16:45,191,5,290
2019-07-09,16:46,16:51,572,20,706
2019-07-09,16:52,17:09,633,19,912
2019-07-10,06:59,07:10,1068,36,1388
2019-07-10,12:03,12:08,531,16,668
2019-07-10,12:36,12:45,681,20,927
2019-07-10,18:50,18:56,587,19,784
2019-07-10,19:42,19:57,48,2,76
2019-07-11,06:56,07:00,102,2,160
2019-07-11,07:01,07:12,1154,42,1405
2019-07-11,12:02,12:12,681,20,953
2019-07-11,12:41,12:48,535,15,761
2019-07-11,17:56,18:00,95,2,148
2019-07-11,18:50,18:54,469,16,573
2019-07-11,18:55,19:05,486,13,740
2019-07-11,19:16,19:22,568,19,731
2019-07-12,07:00,07:12,1195,40,1475
2019-07-12,12:03,12:08,548,17,679
2019-07-12,12:37,12:52,774,22,1179
2019-07-12,18:27,18:37,198,5,301
2019-07-12,18:38,18:43,551,18,706
2019-07-12,18:44,18:50,128,3,200
2019-07-12,18:51,18:55,453,15,589
2019-07-13,13:03,13:07,390,12,536
2019-07-13,13:14,13:18,395,11,550
2019-07-15,07:00,07:11,1126,41,1388
2019-07-24,06:49,06:53,79,2,123
2019-07-24,06:54,07:06,1190,42,1468
2019-07-24,11:43,11:48,467,15,597
2019-07-24,12:04,12:09,575,20,695
2019-07-24,15:11,15:15,97,2,152
2019-07-24,18:43,18:49,201,5,314
2019-07-24,21:34,21:38,65,2,102
2019-07-25,06:45,06:54,174,5,272
2019-07-25,06:55,07:06,1112,37,1418
2019-07-25,07:40,07:45,104,3,163
2019-07-25,08:58,09:07,113,2,177
2019-07-25,10:55,11:10,182,6,284
2019-07-25,11:23,11:42,510,14,774
2019-07-25,11:50,11:55,91,2,143
2019-07-25,13:05,13:10,505,16,675
2019-07-25,13:18,13:23,536,17,709
2019-07-25,15:51,15:55,442,14,556
2019-07-25,16:10,16:14,210,5,328
2019-07-25,18:12,18:16,82,2,129
2019-07-25,21:37,21:49,48,1,76
2019-07-26,06:47,06:53,163,4,255
2019-07-26,06:54,07:06,1155,36,1447
2019-07-26,07:53,08:00,274,7,424
2019-07-26,11:51,12:00,602,16,871
2019-07-26,12:20,12:29,602,16,886
2019-07-26,12:59,13:04,221,5,345
2019-07-26,15:58,16:03,242,6,348
2019-07-26,16:39,16:56,670,18,938
2019-07-26,18:59,19:04,97,2,152
2019-07-26,19:25,19:29,432,14,558
2019-07-26,19:30,19:34,154,4,234
2019-07-27,12:18,12:26,734,22,960
2019-07-27,12:27,12:50,271,9,392
2019-07-27,16:13,16:30,140,3,218
2019-07-27,17:03,17:17,167,5,261
2019-07-27,17:18,17:22,449,13,614
2019-07-28,09:12,09:17,561,18,687
2019-07-28,09:44,09:48,428,13,573
2019-07-28,09:59,10:11,1072,36,1349
2019-07-28,17:21,17:30,166,5,259
2019-07-28,17:31,17:35,474,16,576
2019-07-28,17:36,17:54,805,25,1080
2019-07-29,07:00,07:12,1137,35,1437
2019-07-29,07:45,07:50,214,5,320
2019-07-29,11:31,11:35,105,2,164
2019-07-29,11:52,11:58,328,8,475
2019-07-29,12:27,12:37,586,16,903
2019-07-29,12:47,13:12,93,2,145
2019-07-29,14:46,14:57,128,3,200
2019-07-29,18:29,18:38,216,7,300
2019-07-30,06:39,06:51,218,6,340
2019-07-30,06:52,07:11,1625,52,2049
2019-07-30,11:57,12:07,582,16,831
2019-07-30,12:35,12:44,591,15,863
2019-07-30,17:41,17:52,192,5,299
2019-07-30,18:32,18:39,149,3,232
2019-07-30,18:40,18:44,435,14,550
2019-07-30,18:45,19:00,510,15,744
2019-07-30,19:50,19:55,50,2,79
2019-07-30,20:31,20:34,19,1,30
2019-07-31,06:54,07:00,149,4,232
2019-07-31,07:01,07:13,1160,37,1451
2019-07-31,09:16,09:20,96,2,150
2019-07-31,11:52,12:01,564,15,816
2019-07-31,12:24,12:33,602,16,855
2019-07-31,18:25,18:29,54,1,85
2019-07-31,19:08,19:12,240,6,358
2019-07-31,19:37,19:44,233,6,342
2019-07-31,19:45,19:58,1086,36,1359
2019-07-31,21:28,21:37,53,2,84
2019-08-01,06:53,07:03,133,3,208
2019-08-01,07:04,07:16,1126,35,1425
2019-08-01,08:15,08:23,657,18,900
2019-08-01,08:24,08:48,298,8,437
2019-08-01,11:04,11:18,65,1,102
2019-08-01,11:51,11:56,363,9,519
2019-08-01,12:22,12:30,602,17,832
2019-08-01,12:58,13:35,1383,36,2047
2019-08-01,15:40,15:44,193,5,275
2019-08-01,16:57,17:03,539,15,727
2019-08-02,06:54,07:04,235,5,363
2019-08-02,07:05,07:16,1075,36,1343
2019-08-02,08:15,08:19,97,2,152
2019-08-02,09:57,10:01,134,3,210
2019-08-02,11:55,12:01,530,15,715
2019-08-02,12:22,12:30,588,16,835
2019-08-02,19:08,19:13,542,18,674
2019-08-02,19:14,19:24,275,7,411
2019-08-02,19:25,19:29,435,12,578
2019-08-03,10:16,10:20,91,2,142
2019-08-03,10:49,10:54,528,17,692
2019-08-03,11:17,11:22,558,18,711
2019-08-03,17:26,17:33,702,22,885
2019-08-03,18:43,18:57,106,3,165
2019-08-03,21:30,21:35,59,2,93
2019-08-04,12:45,13:12,1348,40,1846
2019-08-04,20:22,20:33,104,3,163
2019-08-04,20:48,21:00,80,3,125
2019-08-05,06:46,06:53,124,3,194
2019-08-05,07:03,07:14,1129,39,1377
2019-08-05,07:58,08:05,624,17,836
2019-08-05,08:06,08:13,76,2,119
2019-08-05,08:58,09:04,113,3,177
2019-08-05,11:52,11:59,515,14,719
2019-08-05,12:27,12:36,570,15,823
2019-08-05,17:22,17:26,137,4,214
2019-08-05,18:46,18:55,756,21,1022
2019-08-05,19:18,19:28,224,6,335
2019-08-06,07:01,07:13,1191,40,1469
2019-08-06,08:06,08:10,444,13,558
2019-08-06,11:08,11:30,136,4,212
2019-08-06,11:51,12:00,545,14,774
2019-08-06,12:23,12:34,599,15,913
2019-08-06,15:28,15:45,155,3,242
2019-08-06,18:17,18:29,568,15,884
2019-08-06,19:14,19:33,219,6,342
2019-08-07,06:49,06:53,87,2,136
2019-08-07,06:54,07:06,1194,39,1474
2019-08-07,08:19,08:23,389,11,522
2019-08-07,11:53,12:01,533,14,760
2019-08-07,12:33,12:41,538,15,802
2019-08-07,13:03,13:08,193,5,298
2019-08-07,14:21,14:25,104,2,162
2019-08-07,17:07,17:12,125,2,195
2019-08-07,18:06,18:16,650,18,949
2019-08-07,19:19,19:25,602,19,767
2019-08-07,19:33,19:39,598,20,759
2019-08-07,19:49,19:54,96,2,150
2019-08-08,06:43,06:50,177,4,276
2019-08-08,06:51,07:03,1132,39,1435
2019-08-08,08:05,08:10,542,16,675
2019-08-08,09:23,09:27,140,3,218
2019-08-08,11:53,12:01,547,15,785
2019-08-08,12:26,12:34,550,15,789
2019-08-08,17:51,18:02,656,19,910
2019-08-08,18:53,18:58,548,19,676
2019-08-08,19:23,19:28,357,11,486
2019-08-09,07:23,07:28,585,21,715
2019-08-09,08:04,08:18,136,4,202
2019-08-09,11:31,11:35,173,4,263
2019-08-09,11:51,11:59,547,15,793
2019-08-09,12:35,12:44,540,15,808
2019-08-09,13:25,13:29,104,2,162
2019-08-09,16:56,17:00,129,3,202
2019-08-09,17:09,17:14,541,18,673
2019-08-09,18:58,19:07,131,3,204
2019-08-10,09:48,10:25,222,6,337
2019-08-10,10:26,10:30,397,11,524
2019-08-10,12:07,12:12,525,17,662
2019-08-10,12:37,12:41,165,3,258
2019-08-10,12:42,12:46,311,10,406
2019-08-10,15:28,15:32,42,1,66
2019-08-11,08:31,08:39,138,4,213
2019-08-11,08:40,08:45,541,18,674
2019-08-11,08:46,08:56,505,15,704
2019-08-11,09:12,09:16,40,1,63
2019-08-11,09:37,09:51,54,2,85
2019-08-11,11:20,11:24,78,2,122
2019-08-11,11:50,11:56,84,2,131
2019-08-11,12:18,12:23,98,2,154
2019-08-11,12:49,12:53,37,1,59
2019-08-11,12:54,13:15,104,5,162
2019-08-11,13:16,13:22,125,3,195
2019-08-11,15:55,16:00,551,18,680
2019-08-12,06:52,07:03,1152,40,1391
2019-08-12,08:08,08:15,472,13,680
2019-08-12,10:08,10:12,166,4,245
2019-08-12,11:55,12:04,574,15,832
2019-08-12,12:37,12:45,551,15,795
2019-08-12,17:47,18:02,273,7,384
2019-08-12,18:03,18:09,580,16,754
2019-08-13,06:49,07:00,1130,38,1378
2019-08-13,08:10,08:14,471,16,574
2019-08-13,17:48,17:55,386,11,536
2019-08-13,18:29,18:38,100,2,157
2019-08-13,19:12,19:16,480,16,580
2019-08-13,19:17,19:28,366,10,571
2019-08-13,19:29,19:33,455,15,564
